Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
29220	0.117823	0.019256	0.044346	0.010033	0.033287	0.022175	0.000826	0.000814	-75694.093
29230	0.087573	0.022155	0.034955	0.005549	0.032335	0.018311	0.000803	0.000785	-75755.952
29240	0.095625	0.022615	0.035936	0.002296	0.033799	0.018954	0.000825	0.000796	-75740.926
29250	0.144610	0.029196	0.033152	0.008099	0.039461	0.018092	0.000913	0.000836	-75687.952
29260	0.132174	0.023648	0.031556	0.010403	0.035980	0.020086	0.000869	0.000699	-75650.832
29270	0.124370	0.035693	0.028717	0.011847	0.035650	0.016357	0.000663	0.000639	-75689.816
29280	0.084565	0.031695	0.021480	0.006457	0.036213	0.013157	0.000644	0.000598	-75685.055
29290	0.151461	0.039503	0.023211	0.098810	0.040066	0.017576	0.000696	0.000237	-75717.583
29300	0.183909	0.025306	0.023662	0.001213	0.036521	0.016864	0.000777	0.000775	-75739.553
29310	0.134791	0.026260	0.030735	0.011230	0.036437	0.016329	0.000746	0.000744	-75662.142
29320	0.140692	0.027345	0.034275	0.009330	0.034788	0.019207	0.000725	0.000710	-75680.955
29330	0.126093	0.029830	0.021775	0.004255	0.029950	0.016035	0.000611	0.000597	-75670.588
29340	0.102629	0.013533	0.023669	0.006897	0.030687	0.019038	0.000664	0.000568	-75705.755
29350	0.100243	0.014855	0.023952	0.009450	0.030877	0.017814	0.000672	0.000568	-75724.217
29360	0.120507	0.028036	0.031001	0.007575	0.040850	0.021556	0.000869	0.000860	-75715.589
29370	0.130341	0.025715	0.026864	0.001898	0.040734	0.023423	0.000869	0.000860	-75735.328
29380	0.135965	0.023726	0.029605	0.004118	0.046226	0.021488	0.000958	0.000922	-75734.922
29390	0.137213	0.031531	0.030820	0.001350	0.052011	0.023083	0.001153	0.001109	-75649.638
29400	0.097936	0.044171	0.020717	0.004956	0.052418	0.018212	0.001206	0.001160	-75722.467
29410	0.081429	0.026868	0.023029	0.019185	0.051109	0.018641	0.001191	0.000678	-75698.683
29420	0.114627	0.036279	0.023029	0.004432	0.049858	0.020221	0.001191	0.001090	-75735.281
29430	0.086300	0.028299	0.027363	0.008550	0.051803	0.024087	0.001128	0.001033	-75686.516
29440	0.120553	0.027475	0.029313	0.003516	0.055775	0.027471	0.001190	0.001089	-75689.613
29450	0.093189	0.038445	0.026041	0.007233	0.049989	0.021432	0.001057	0.000967	-75806.342
29460	0.099913	0.032090	0.030241	0.002244	0.055644	0.020626	0.001032	0.000944	-75673.371
29470	0.088772	0.026949	0.028399	0.002752	0.050300	0.018639	0.000900	0.000819	-75595.546
29480	0.087970	0.030419	0.031378	0.002283	0.048744	0.020180	0.000994	0.000922	-75667.002
29490	0.063868	0.021620	0.030073	0.006092	0.046536	0.018196	0.000880	0.000829	-75705.807
29500	0.138722	0.025543	0.027026	0.020490	0.049172	0.020347	0.000897	0.000453	-75733.577
29510	0.084375	0.037251	0.036586	0.001088	0.049729	0.019261	0.000726	0.000692	-75686.485
29520	0.124321	0.031218	0.036297	0.008518	0.048723	0.021724	0.000678	0.000561	-75785.126
29530	0.126936	0.029004	0.027642	0.002341	0.047770	0.021885	0.000656	0.000564	-75792.083
29540	0.136033	0.053746	0.025059	0.010295	0.039299	0.015861	0.000595	0.000414	-75659.832
29550	0.143107	0.028140	0.037237	0.012891	0.038394	0.018252	0.000611	0.000540	-75608.511
29560	0.126403	0.033650	0.024049	0.004455	0.032816	0.016574	0.000565	0.000491	-75622.528
29570	0.144052	0.014038	0.027834	0.008028	0.033044	0.019379	0.000617	0.000244	-75678.731
29580	0.206535	0.012962	0.029957	0.005936	0.029848	0.018307	0.000576	0.000507	-75722.755
29590	0.183219	0.011447	0.029790	0.003088	0.031502	0.023023	0.000589	0.000541	-75706.099
29600	0.201396	0.009517	0.030098	0.017736	0.026381	0.021336	0.000490	0.000243	-75689.957
29610	0.181596	0.009723	0.031483	0.007658	0.027595	0.022839	0.000512	0.000511	-75732.996
29620	0.184517	0.011487	0.039738	0.006210	0.030571	0.023092	0.000559	0.000532	-75703.894
29630	0.272676	0.012377	0.037815	0.011200	0.030521	0.021402	0.000558	0.000495	-75680.661
29640	0.177523	0.010469	0.036839	0.004283	0.029734	0.022719	0.000544	0.000529	-75770.452
29650	0.187175	0.009167	0.035749	0.001888	0.028406	0.024376	0.000528	0.000527	-75733.232
29660	0.153101	0.005265	0.032642	0.019501	0.026426	0.023183	0.000482	0.000459	-75696.457
29670	0.182722	0.008264	0.035606	0.009365	0.030124	0.024479	0.000526	0.000233	-75690.221
29680	0.166700	0.003552	0.027118	0.007133	0.025774	0.023813	0.000450	0.000442	-75640.912
29690	0.180115	0.003950	0.036637	0.005669	0.029779	0.027513	0.000520	0.000179	-75738.725
29700	0.133707	0.002288	0.035017	0.007618	0.026457	0.024922	0.000462	0.000041	-75641.547
29710	0.136450	0.002429	0.035216	0.024412	0.028090	0.026460	0.000490	0.000168	-75651.126
29720	0.164562	0.002346	0.034004	0.004796	0.027123	0.025549	0.000473	0.000412	-75649.719
29730	0.146767	0.002222	0.022117	0.008131	0.025691	0.024200	0.000448	0.000397	-75743.208
29740	0.190450	0.002635	0.027621	0.004371	0.032084	0.030664	0.000560	0.000551	-75665.228
29750	0.134373	0.002542	0.027238	0.002822	0.030958	0.029588	0.000540	0.000531	-75810.568
29760	0.139925	0.002426	0.028087	0.015170	0.029540	0.028232	0.000516	0.000495	-75750.431
29770	0.157914	0.002426	0.033083	0.002146	0.029540	0.028232	0.000516	0.000409	-75653.542
29780	0.117696	0.002097	0.028593	0.003645	0.025530	0.024400	0.000446	0.000292	-75689.491
29790	0.146311	0.002060	0.029744	0.002498	0.026558	0.025382	0.000464	0.000461	-75692.295
29800	0.197077	0.002060	0.029744	0.002589	0.026558	0.025382	0.000464	0.000445	-75699.386
29810	0.167388	0.002138	0.032245	0.010281	0.027576	0.026355	0.000481	0.000327	-75678.379
29820	0.182643	0.002121	0.031987	0.003975	0.027355	0.026144	0.000478	0.000423	-75658.051
29830	0.140198	0.001918	0.034562	0.004726	0.025234	0.024597	0.000440	0.000303	-75635.273
29840	0.163706	0.001916	0.033280	0.015369	0.024298	0.022840	0.000424	0.000319	-75718.931
29850	0.144747	0.002003	0.046637	0.004333	0.025681	0.024410	0.000448	0.000411	-75714.016
29860	0.121960	0.001746	0.027960	0.011268	0.022392	0.021284	0.000391	0.000354	-75745.423
29870	0.146575	0.001904	0.041594	0.004031	0.024842	0.024020	0.000434	0.000433	-75668.813
29880	0.160321	0.001918	0.023526	0.004608	0.024842	0.023848	0.000434	0.000248	-75742.337
29890	0.144033	0.002249	0.027591	0.004894	0.029135	0.027968	0.000509	0.000403	-75675.955
29900	0.099866	0.002435	0.025056	0.006435	0.031543	0.030280	0.000551	0.000538	-75738.512
29910	0.176917	0.002673	0.038050	0.003773	0.034628	0.033241	0.000604	0.000505	-75670.551
29920	0.161494	0.002180	0.043997	0.001051	0.028239	0.027108	0.000493	0.000491	-75632.722
29930	0.150556	0.001906	0.024907	0.005960	0.024798	0.023904	0.000433	0.000431	-75724.761
29940	0.144708	0.002079	0.028793	0.011292	0.026505	0.025049	0.000420	0.000344	-75684.768
29950	0.135858	0.002685	0.042045	0.002557	0.030046	0.028395	0.000477	0.000472	-75642.643
29960	0.220868	0.002510	0.026890	0.013943	0.028109	0.026585	0.000446	0.000174	-75609.079
29970	0.154881	0.002714	0.041356	0.002692	0.030397	0.028749	0.000482	0.000402	-75745.766
29980	0.180751	0.002979	0.042960	0.003567	0.033132	0.031123	0.000525	0.000360	-75731.088
29990	0.154745	0.003625	0.043818	0.008586	0.033222	0.030400	0.000527	0.000482	-75690.734
30000	0.121153	0.003572	0.040630	0.003817	0.032589	0.029690	0.000517	0.000427	-75695.298
30010	0.199179	0.003771	0.060458	0.040701	0.034869	0.032190	0.000553	0.000472	-75726.288
30020	0.146533	0.003224	0.027251	0.034448	0.030685	0.029147	0.000487	0.000300	-75724.426
30030	0.163635	0.003208	0.028705	0.008202	0.030539	0.029008	0.000484	0.000379	-75683.846
30040	0.195951	0.003366	0.030285	0.003197	0.032220	0.030772	0.000511	0.000501	-75732.416
30050	0.141950	0.002654	0.031051	0.003155	0.029898	0.028554	0.000474	0.000437	-75691.725
30060	0.135122	0.002431	0.036428	0.002899	0.027392	0.026161	0.000434	0.000399	-75563.614
30070	0.126785	0.002277	0.032747	0.006208	0.025648	0.024495	0.000407	0.000263	-75725.879
30080	0.104041	0.002169	0.031072	0.003212	0.024336	0.023147	0.000386	0.000376	-75707.703
30090	0.112549	0.002677	0.027046	0.011423	0.029483	0.027538	0.000634	0.000207	-75654.044
30100	0.134490	0.002653	0.035602	0.008437	0.029225	0.027297	0.000628	0.000435	-75705.238
30110	0.134176	0.002611	0.021756	0.005125	0.029225	0.027732	0.000628	0.000609	-75732.209
30120	0.122662	0.002441	0.032462	0.004836	0.026827	0.025004	0.000577	0.000544	-75776.713
30130	0.137761	0.002648	0.032932	0.003137	0.029751	0.028329	0.000639	0.000631	-75733.723
30140	0.113102	0.002840	0.035700	0.003360	0.031578	0.029766	0.000679	0.000638	-75743.039
30150	0.128330	0.002938	0.037075	0.004066	0.032794	0.031029	0.000705	0.000588	-75649.495
30160	0.145134	0.002581	0.023496	0.002024	0.028474	0.026642	0.000612	0.000600	-75673.182
30170	0.123301	0.002727	0.036445	0.016617	0.030973	0.029812	0.000666	0.000257	-75657.489
30180	0.094166	0.002339	0.026907	0.010912	0.026402	0.025260	0.000567	0.000446	-75707.107
30190	0.142141	0.002455	0.027444	0.005544	0.026929	0.025052	0.000579	0.000554	-75753.487
30200	0.207473	0.002548	0.036155	0.007599	0.028243	0.026541	0.000607	0.000416	-75765.787
30210	0.157956	0.002682	0.042044	0.001989	0.029791	0.028058	0.000640	0.000635	-75681.582
30220	0.187618	0.002874	0.040372	0.003520	0.031924	0.030068	0.000686	0.000680	-75730.129
30230	0.148432	0.004266	0.024969	0.005070	0.029495	0.026447	0.000634	0.000614	-75647.614
30240	0.124618	0.004696	0.035274	0.009086	0.033212	0.029248	0.000714	0.000663	-75710.688
30250	0.112971	0.006439	0.030405	0.006870	0.028628	0.024366	0.000615	0.000496	-75705.513
30260	0.144127	0.013676	0.019634	0.002840	0.030559	0.023169	0.000657	0.000634	-75607.907
30270	0.133418	0.017052	0.027563	0.011894	0.034725	0.025219	0.000764	0.000576	-75703.782
30280	0.193934	0.019998	0.027563	0.003507	0.035927	0.021616	0.000764	0.000755	-75679.889
30290	0.110326	0.016486	0.020342	0.009627	0.032870	0.022240	0.000705	0.000659	-75727.192
30300	0.104143	0.027399	0.022473	0.003837	0.038089	0.023765	0.000779	0.000724	-75832.549
30310	0.132075	0.007443	0.028648	0.021464	0.034464	0.026691	0.000750	0.000744	-75709.980
30320	0.089776	0.015868	0.026546	0.001777	0.036991	0.026212	0.000805	0.000751	-75712.086
30330	0.107182	0.012725	0.029296	0.003703	0.037739	0.027680	0.000873	0.000765	-75725.586
30340	0.119481	0.012723	0.027480	0.003074	0.037184	0.024409	0.000818	0.000810	-75620.628
30350	0.143517	0.010271	0.034148	0.004267	0.032895	0.025936	0.000760	0.000746	-75738.383
30360	0.130491	0.020314	0.030600	0.004681	0.036641	0.022270	0.000839	0.000808	-75675.955
30370	0.123198	0.020323	0.033621	0.004681	0.038434	0.018335	0.000839	0.000808	-75661.149
30380	0.088056	0.019676	0.022650	0.004487	0.035489	0.021411	0.000872	0.000821	-75664.875
30390	0.105031	0.044855	0.027314	0.012484	0.039122	0.016260	0.001052	0.001037	-75693.038
30400	0.090115	0.047149	0.020371	0.002397	0.043671	0.013107	0.001160	0.001143	-75615.959
30410	0.080228	0.049498	0.025842	0.004329	0.042357	0.012041	0.001215	0.001198	-75762.225
30420	0.111271	0.033274	0.023282	0.004462	0.039419	0.012675	0.001095	0.001080	-75700.430
30430	0.106659	0.038751	0.025905	0.007231	0.037349	0.012023	0.001145	0.001129	-75668.282
30440	0.091124	0.038017	0.025905	0.002267	0.041856	0.014796	0.001145	0.001129	-75657.390
30450	0.108745	0.031312	0.025052	0.020691	0.038760	0.016609	0.001108	0.001092	-75628.779
30460	0.110624	0.027580	0.023098	0.003362	0.037559	0.018996	0.001021	0.001007	-75726.461
30470	0.109209	0.026653	0.026581	0.001924	0.044347	0.021088	0.001175	0.001159	-75645.024
30480	0.131691	0.028399	0.030388	0.001838	0.043590	0.022297	0.001123	0.001107	-75740.838
30490	0.094212	0.029431	0.028085	0.002437	0.044529	0.018491	0.001038	0.001023	-75726.997
30500	0.100110	0.039403	0.023681	0.002577	0.049245	0.017724	0.001097	0.001082	-75618.594
30510	0.090030	0.048999	0.027048	0.002944	0.059532	0.018696	0.001253	0.001236	-75690.422
30520	0.079211	0.047328	0.022804	0.016101	0.067561	0.022607	0.001457	0.001437	-75754.299
30530	0.087375	0.041411	0.033520	0.006609	0.057557	0.018827	0.001414	0.001394	-75755.269
30540	0.057083	0.022996	0.025482	0.003168	0.054575	0.019487	0.001360	0.001341	-75675.705
30550	0.063572	0.032774	0.032667	0.003372	0.058185	0.022825	0.001448	0.001428	-75738.593
30560	0.045712	0.030682	0.029653	0.009622	0.056867	0.023375	0.001448	0.001428	-75700.733
30570	0.085579	0.035436	0.029979	0.004458	0.057984	0.020869	0.001464	0.001444	-75680.356
30580	0.084098	0.047544	0.034948	0.001962	0.067621	0.017431	0.001707	0.001683	-75721.580
30590	0.071024	0.067461	0.029709	0.001668	0.057519	0.017043	0.001451	0.001431	-75676.917
30600	0.098471	0.044000	0.035169	0.006801	0.054716	0.016982	0.001451	0.001431	-75704.711
30610	0.070872	0.039687	0.032599	0.006801	0.056582	0.015802	0.001451	0.001431	-75630.033
30620	0.077384	0.022293	0.025762	0.002367	0.054233	0.018072	0.001362	0.001343	-75758.403
30630	0.081179	0.026910	0.030574	0.002579	0.055918	0.021629	0.001484	0.001463	-75745.523
30640	0.098997	0.039626	0.023049	0.001928	0.050066	0.019367	0.001382	0.001363	-75687.033
30650	0.088600	0.022660	0.035298	0.006304	0.049576	0.022652	0.001405	0.001385	-75840.995
30660	0.106813	0.021748	0.025168	0.010704	0.059242	0.027208	0.001631	0.001609	-75679.226
30670	0.073045	0.024874	0.034999	0.004346	0.062015	0.028789	0.001792	0.001768	-75735.886
30680	0.086839	0.028072	0.030177	0.005209	0.064587	0.024818	0.001883	0.001857	-75691.740
30690	0.076707	0.017193	0.024313	0.006556	0.052224	0.025824	0.001517	0.001496	-75696.145
30700	0.093500	0.029685	0.032704	0.001847	0.056684	0.023845	0.001713	0.001689	-75745.488
30710	0.107362	0.033805	0.039457	0.004395	0.073170	0.025038	0.002067	0.002038	-75700.731
30720	0.068857	0.043670	0.022890	0.006238	0.062591	0.021320	0.001786	0.001761	-75774.172
30730	0.072352	0.044421	0.024563	0.006556	0.064628	0.022201	0.001917	0.001890	-75683.200
30740	0.067106	0.037680	0.019815	0.002036	0.063911	0.018396	0.001940	0.001913	-75817.598
30750	0.061126	0.024295	0.023714	0.006892	0.055909	0.022394	0.001733	0.001709	-75757.126
30760	0.082822	0.042472	0.031086	0.004245	0.058748	0.020677	0.001820	0.001795	-75709.729
30770	0.099901	0.039278	0.023446	0.005543	0.059779	0.017009	0.001774	0.001749	-75762.497
30780	0.070007	0.035451	0.019241	0.007050	0.057877	0.015808	0.001626	0.001603	-75744.854
30790	0.075512	0.051347	0.019850	0.017015	0.056900	0.014076	0.001677	0.001654	-75715.619
30800	0.080214	0.047643	0.020599	0.005071	0.060043	0.010987	0.001741	0.001717	-75780.203
30810	0.047956	0.044261	0.020677	0.004293	0.062923	0.012460	0.001747	0.001723	-75691.871
30820	0.068703	0.052858	0.034865	0.004074	0.060851	0.011800	0.001658	0.001635	-75730.671
30830	0.074005	0.049882	0.021238	0.005741	0.060829	0.013776	0.001567	0.001546	-75680.275
30840	0.057844	0.063422	0.022526	0.002785	0.066299	0.011911	0.001662	0.001639	-75685.720
30850	0.060883	0.044212	0.021046	0.006540	0.062429	0.011282	0.001553	0.001532	-75712.462
30860	0.047531	0.042372	0.024305	0.011717	0.063148	0.013426	0.001671	0.001648	-75710.855
30870	0.072783	0.034950	0.025483	0.001847	0.056192	0.016053	0.001752	0.001728	-75666.210
30880	0.058726	0.039208	0.025102	0.004845	0.052915	0.018255	0.001726	0.001702	-75729.443
30890	0.035603	0.019163	0.022992	0.004861	0.054979	0.016739	0.001726	0.001702	-75702.840
30900	0.038840	0.030283	0.024493	0.003041	0.057668	0.019657	0.001839	0.001813	-75771.366
30910	0.043721	0.036120	0.028032	0.003271	0.064563	0.019263	0.001978	0.001951	-75758.232
30920	0.057724	0.041074	0.020991	0.003506	0.069945	0.019583	0.002120	0.002091	-75785.234
30930	0.058297	0.025002	0.027290	0.003142	0.061790	0.019127	0.001900	0.001874	-75673.238
30940	0.063574	0.034082	0.022947	0.008122	0.066975	0.016796	0.001886	0.001860	-75714.349
30950	0.062680	0.046815	0.022947	0.009605	0.064858	0.016670	0.001886	0.001860	-75669.207
30960	0.049753	0.043040	0.019994	0.004804	0.073239	0.016169	0.002254	0.002223	-75631.990
30970	0.051671	0.059341	0.019059	0.002750	0.070152	0.016396	0.002149	0.002119	-75733.573
30980	0.059414	0.052300	0.018184	0.005190	0.063488	0.014597	0.001918	0.001892	-75706.581
30990	0.063707	0.043622	0.019044	0.006355	0.066640	0.014547	0.002009	0.001981	-75789.911
31000	0.055179	0.047385	0.025140	0.005180	0.058585	0.011296	0.001681	0.001658	-75753.759
31010	0.082308	0.045172	0.021296	0.004983	0.058434	0.013008	0.001681	0.001658	-75750.066
31020	0.076526	0.032255	0.032987	0.004029	0.070959	0.017694	0.002060	0.002031	-75726.042
31030	0.044018	0.036893	0.021290	0.007982	0.073507	0.013799	0.002005	0.001977	-75708.555
31040	0.046589	0.031482	0.019551	0.004552	0.068394	0.016695	0.001841	0.001816	-75678.902
31050	0.051271	0.033667	0.019043	0.008781	0.063105	0.015665	0.001793	0.001768	-75699.699
31060	0.077479	0.041476	0.019043	0.001278	0.061937	0.013054	0.001793	0.001768	-75789.855
31070	0.057222	0.032221	0.018285	0.003358	0.057657	0.015086	0.001722	0.001698	-75648.951
31080	0.085480	0.044298	0.018888	0.004803	0.059732	0.015333	0.001779	0.001754	-75751.105
31090	0.037983	0.040823	0.022541	0.004175	0.058849	0.009748	0.001668	0.001645	-75753.768
31100	0.048554	0.069712	0.023528	0.004358	0.064706	0.012958	0.001741	0.001717	-75685.887
31110	0.039426	0.056363	0.022887	0.015814	0.076964	0.016108	0.001867	0.001733	-75668.004
31120	0.055402	0.037622	0.031602	0.001399	0.073655	0.016603	0.001771	0.001747	-75718.710
31130	0.031780	0.048444	0.028877	0.005554	0.074141	0.014425	0.001619	0.001596	-75764.094
31140	0.027183	0.045515	0.025611	0.003237	0.071771	0.016159	0.001435	0.001416	-75675.270
31150	0.051063	0.043071	0.024089	0.003044	0.067326	0.017536	0.001350	0.001331	-75720.497
31160	0.039733	0.035254	0.022128	0.003376	0.073249	0.017051	0.001497	0.001476	-75742.953
31170	0.032683	0.049617	0.021341	0.003256	0.075069	0.018471	0.001444	0.001424	-75704.043
31180	0.030905	0.035823	0.027107	0.007125	0.081896	0.019947	0.001523	0.001502	-75695.922
31190	0.043505	0.047508	0.021964	0.006193	0.077609	0.017562	0.001472	0.001452	-75733.909
31200	0.044946	0.045507	0.023315	0.005389	0.075822	0.018270	0.001472	0.001452	-75750.061
31210	0.056526	0.048751	0.023315	0.007156	0.074184	0.015827	0.001472	0.001452	-75735.449
31220	0.056810	0.047383	0.023315	0.002875	0.076362	0.014271	0.001472	0.001452	-75754.139
31230	0.056026	0.051299	0.022845	0.002817	0.075336	0.014190	0.001443	0.001423	-75746.867
31240	0.034390	0.035390	0.024951	0.000800	0.077199	0.018752	0.001575	0.001554	-75740.636
31250	0.066582	0.054609	0.024124	0.002721	0.070296	0.017405	0.001523	0.001502	-75713.437
31260	0.086803	0.039507	0.037550	0.004814	0.068184	0.023437	0.001594	0.001572	-75697.198
31270	0.059249	0.033740	0.019838	0.002419	0.060150	0.022417	0.001433	0.001413	-75656.790
31280	0.071283	0.034571	0.028385	0.008467	0.062166	0.017792	0.001411	0.001392	-75714.402
31290	0.078370	0.034683	0.025709	0.005998	0.058795	0.021010	0.001278	0.001261	-75644.711
31300	0.084407	0.043136	0.025626	0.006538	0.058089	0.022281	0.001274	0.001256	-75760.330
31310	0.094437	0.017773	0.031500	0.005905	0.048966	0.024161	0.001151	0.001135	-75702.237
31320	0.101640	0.027348	0.024932	0.001769	0.048648	0.021734	0.001110	0.001095	-75732.022
31330	0.102067	0.018102	0.028342	0.001769	0.046750	0.022408	0.001110	0.001095	-75741.376
31340	0.122339	0.015038	0.027912	0.005216	0.046709	0.025958	0.001094	0.001078	-75765.762
31350	0.062722	0.020758	0.029451	0.007823	0.054001	0.027708	0.001323	0.001305	-75752.529
31360	0.070717	0.029225	0.017094	0.002801	0.053027	0.019016	0.001239	0.001222	-75690.029
31370	0.080672	0.028082	0.033024	0.005949	0.051646	0.020244	0.001269	0.001252	-75746.727
31380	0.103601	0.018769	0.034366	0.004781	0.052050	0.027462	0.001220	0.001204	-75787.868
31390	0.141048	0.020768	0.027337	0.004749	0.049373	0.024611	0.001212	0.001196	-75709.758
31400	0.102742	0.021933	0.034406	0.004555	0.054039	0.024872	0.001164	0.001148	-75652.467
31410	0.089014	0.026002	0.032724	0.004397	0.047748	0.021755	0.001164	0.001148	-75677.990
31420	0.119912	0.023549	0.027089	0.002373	0.046663	0.021645	0.001228	0.001211	-75730.600
31430	0.095051	0.019540	0.027660	0.007019	0.042354	0.026910	0.001254	0.001237	-75696.937
31440	0.072130	0.015870	0.034498	0.012444	0.038462	0.025364	0.001099	0.001084	-75671.331
