Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
26350	0.003033	0.023995	0.025886	0.003803	0.086487	0.027767	0.003809	0.003802	-76390.536
26360	0.003291	0.036424	0.028002	0.003633	0.086964	0.026879	0.003949	0.003943	-76586.244
26370	0.004395	0.028955	0.021297	0.001927	0.089969	0.027071	0.004334	0.004327	-76397.896
26380	0.005102	0.027338	0.028689	0.007405	0.096056	0.024341	0.004042	0.004035	-76627.821
26390	0.003990	0.018843	0.024537	0.001504	0.092262	0.026420	0.003562	0.003555	-76463.361
26400	0.004525	0.035219	0.042360	0.002055	0.089762	0.022810	0.003523	0.003517	-76548.495
26410	0.004955	0.020916	0.022943	0.002642	0.071642	0.023073	0.003035	0.003030	-76572.910
26420	0.009006	0.034760	0.035993	0.003794	0.104012	0.025365	0.004944	0.004936	-76570.718
26430	0.004636	0.043652	0.019039	0.003311	0.103709	0.020088	0.005176	0.005167	-76591.025
26440	0.007042	0.059759	0.017986	0.003127	0.101401	0.015149	0.004890	0.004881	-76494.495
26450	0.005194	0.055300	0.016132	0.005234	0.088236	0.013562	0.004386	0.004378	-76438.556
26460	0.004123	0.056472	0.016676	0.001892	0.105294	0.013771	0.004533	0.004526	-76573.683
26470	0.004531	0.046924	0.023713	0.001652	0.092598	0.014055	0.004100	0.004093	-76313.861
26480	0.003715	0.044302	0.014311	0.008978	0.076053	0.011070	0.003366	0.003360	-76404.125
26490	0.004272	0.025568	0.016453	0.001591	0.087472	0.018177	0.003870	0.003863	-76750.940
26500	0.003625	0.043475	0.027880	0.002990	0.103780	0.015806	0.004131	0.004123	-76533.882
26510	0.003476	0.032470	0.012335	0.002785	0.090019	0.014945	0.003236	0.003230	-76343.151
26520	0.004021	0.042653	0.014044	0.001626	0.088739	0.016290	0.003684	0.003678	-76570.893
26530	0.004193	0.056136	0.013755	0.002871	0.081186	0.016624	0.003241	0.003235	-76500.541
26540	0.003584	0.037193	0.014804	0.001658	0.083741	0.020235	0.003222	0.003217	-76486.625
26550	0.004125	0.028110	0.022873	0.002109	0.098973	0.026307	0.004098	0.004091	-76521.794
26560	0.003361	0.015652	0.016129	0.005384	0.093380	0.026401	0.003603	0.003597	-76586.834
26570	0.003702	0.010023	0.027085	0.002679	0.085763	0.032894	0.003284	0.003279	-76744.156
26580	0.003883	0.020194	0.017195	0.007588	0.085877	0.028594	0.003352	0.003346	-76719.684
26590	0.005360	0.014385	0.026962	0.004439	0.083685	0.029068	0.002881	0.002876	-76558.768
26600	0.005135	0.016210	0.029021	0.003254	0.094345	0.029291	0.003061	0.003056	-76517.913
26610	0.002868	0.020278	0.025890	0.007965	0.086189	0.020741	0.002731	0.002726	-76605.295
26620	0.003168	0.032790	0.031097	0.015313	0.093615	0.026295	0.002891	0.002886	-76540.831
26630	0.003380	0.016160	0.027277	0.008195	0.097309	0.036498	0.003037	0.003031	-76551.253
26640	0.003014	0.041018	0.034493	0.005020	0.094911	0.030183	0.003041	0.003036	-76755.051
26650	0.003648	0.033665	0.024564	0.002077	0.101867	0.021945	0.003431	0.003425	-76542.952
26660	0.003001	0.026326	0.021918	0.008890	0.072845	0.016758	0.002447	0.002443	-76631.002
26670	0.004206	0.038692	0.021935	0.002672	0.089021	0.020335	0.003243	0.003237	-76593.560
26680	0.002669	0.029734	0.038259	0.003597	0.095759	0.026257	0.003745	0.003739	-76573.838
26690	0.003652	0.028621	0.033242	0.007767	0.099003	0.029315	0.003904	0.003897	-76735.911
26700	0.002533	0.011940	0.031306	0.002904	0.080020	0.027609	0.003133	0.003127	-76546.199
26710	0.002598	0.017599	0.028425	0.003216	0.090545	0.032357	0.003406	0.003400	-76653.580
26720	0.002968	0.015910	0.030525	0.003562	0.098653	0.037797	0.003786	0.003779	-76486.187
26730	0.002137	0.008100	0.040867	0.006239	0.081186	0.033851	0.002968	0.002962	-76532.418
26740	0.003957	0.012351	0.026391	0.001745	0.109429	0.042632	0.004093	0.004086	-76670.966
26750	0.003258	0.023289	0.024118	0.004176	0.101354	0.033397	0.003862	0.003855	-76477.263
26760	0.003297	0.026483	0.022123	0.001309	0.088166	0.022716	0.003570	0.003564	-76501.822
26770	0.004123	0.019802	0.028731	0.002949	0.105602	0.024658	0.004353	0.004346	-76599.081
26780	0.003732	0.020060	0.020563	0.006286	0.094361	0.025983	0.003792	0.003785	-76548.406
26790	0.003475	0.019466	0.027289	0.003237	0.085025	0.025133	0.003339	0.003333	-76522.999
26800	0.003686	0.024960	0.023931	0.005491	0.094024	0.024043	0.003643	0.003637	-76417.774
26810	0.003424	0.021387	0.031155	0.003416	0.088874	0.031367	0.003420	0.003414	-76638.301
26820	0.003707	0.030156	0.020900	0.012321	0.093707	0.029655	0.003642	0.003636	-76665.806
26830	0.003649	0.030040	0.032946	0.004285	0.096326	0.024594	0.003508	0.003501	-76579.377
26840	0.002954	0.036045	0.021730	0.003940	0.106539	0.023638	0.003942	0.003935	-76554.359
26850	0.002525	0.068849	0.014387	0.002803	0.087714	0.015069	0.003299	0.003294	-76522.907
26860	0.003838	0.050978	0.018131	0.001995	0.094990	0.017673	0.004158	0.004151	-76422.953
26870	0.003879	0.042336	0.014556	0.008111	0.101508	0.023546	0.004228	0.004221	-76446.215
26880	0.004114	0.040771	0.017994	0.021305	0.106669	0.024022	0.004461	0.004453	-76507.493
26890	0.003802	0.047274	0.019589	0.003593	0.090348	0.017192	0.003780	0.003774	-76562.256
26900	0.002833	0.030863	0.022652	0.004779	0.085965	0.018000	0.003321	0.003315	-76394.882
26910	0.002899	0.020861	0.033472	0.004035	0.090537	0.024332	0.003456	0.003450	-76565.178
26920	0.003190	0.038956	0.039278	0.006618	0.100938	0.023417	0.003834	0.003827	-76571.587
26930	0.003298	0.048763	0.026894	0.002076	0.121475	0.024487	0.004317	0.004310	-76395.290
26940	0.002731	0.063357	0.025871	0.001695	0.107207	0.016887	0.003702	0.003696	-76512.526
26950	0.003140	0.042558	0.022286	0.004006	0.086309	0.014691	0.002902	0.002897	-76600.298
26960	0.003410	0.030294	0.019729	0.005266	0.081997	0.020378	0.002902	0.002897	-76469.227
26970	0.003688	0.025269	0.019354	0.007993	0.093674	0.024346	0.003563	0.003557	-76298.118
26980	0.002839	0.069155	0.013119	0.002827	0.081468	0.016573	0.002943	0.002938	-76620.096
26990	0.003266	0.034197	0.013105	0.002011	0.087533	0.018670	0.003260	0.003255	-76284.093
27000	0.003231	0.023337	0.017864	0.003504	0.084636	0.019204	0.003185	0.003179	-76407.591
27010	0.003292	0.049845	0.018350	0.007824	0.087459	0.015076	0.003272	0.003266	-76370.918
27020	0.003554	0.031428	0.018350	0.005214	0.082150	0.012213	0.003272	0.003266	-76522.930
27030	0.003487	0.025476	0.022479	0.007690	0.083539	0.017227	0.003272	0.003266	-76690.229
27040	0.002980	0.039319	0.041224	0.002103	0.093443	0.020876	0.003480	0.003474	-76229.211
27050	0.008386	0.016086	0.024422	0.003230	0.101576	0.028404	0.003684	0.003678	-76604.403
27060	0.007594	0.033985	0.029518	0.003198	0.099638	0.027792	0.003648	0.003641	-76689.774
27070	0.005952	0.043195	0.032950	0.004123	0.086346	0.023858	0.003030	0.003025	-76438.419
27080	0.004599	0.023567	0.028444	0.002013	0.086633	0.024777	0.003030	0.003025	-76479.720
27090	0.005573	0.041200	0.023098	0.003389	0.086308	0.017068	0.003030	0.003025	-76527.517
27100	0.005276	0.040157	0.018493	0.001891	0.090200	0.019818	0.003030	0.003025	-76443.713
27110	0.006647	0.054544	0.020660	0.002060	0.086925	0.017989	0.003092	0.003087	-76491.620
27120	0.006441	0.041946	0.026326	0.002467	0.089562	0.019326	0.003101	0.003096	-76490.489
27130	0.003851	0.045150	0.018428	0.001459	0.094977	0.016920	0.003224	0.003218	-76396.949
27140	0.004392	0.048665	0.028079	0.003133	0.099068	0.020033	0.003502	0.003496	-76460.815
27150	0.004755	0.022992	0.017962	0.003509	0.082544	0.015780	0.002960	0.002955	-76385.372
27160	0.004175	0.040852	0.015992	0.003531	0.092837	0.015404	0.002978	0.002973	-76383.055
27170	0.004454	0.025499	0.020583	0.019840	0.094869	0.015557	0.003152	0.003146	-76434.508
27180	0.006469	0.054651	0.029650	0.005247	0.107812	0.018378	0.003738	0.003732	-76623.608
27190	0.004160	0.034392	0.021947	0.002066	0.091787	0.018248	0.003359	0.003353	-76490.303
27200	0.004291	0.036114	0.021332	0.002164	0.088375	0.021892	0.003329	0.003323	-76410.154
27210	0.003491	0.039689	0.022919	0.004126	0.096775	0.023237	0.003556	0.003550	-76499.092
27220	0.003385	0.049514	0.028135	0.003171	0.087625	0.027911	0.003220	0.003215	-76471.693
27230	0.004040	0.049376	0.023918	0.004752	0.094140	0.028244	0.003559	0.003553	-76428.736
27240	0.004223	0.038396	0.024028	0.004318	0.093273	0.025793	0.003575	0.003569	-76435.810
27250	0.003534	0.023996	0.025129	0.006517	0.089040	0.029551	0.003253	0.003247	-76621.153
27260	0.003931	0.019675	0.034935	0.008503	0.092812	0.029920	0.003291	0.003285	-76428.552
27270	0.002425	0.015039	0.038012	0.005612	0.094110	0.033039	0.003495	0.003489	-76629.109
27280	0.002891	0.015594	0.026459	0.005914	0.083191	0.031546	0.003470	0.003464	-76766.613
27290	0.002380	0.037771	0.024562	0.008001	0.084319	0.019602	0.003221	0.003216	-76568.118
27300	0.002809	0.030742	0.027751	0.003860	0.095918	0.024506	0.003725	0.003718	-76546.355
27310	0.002261	0.027746	0.028032	0.024487	0.103345	0.026370	0.003972	0.003965	-76587.558
27320	0.002233	0.021005	0.017035	0.003411	0.081060	0.022070	0.003435	0.003429	-76443.937
27330	0.002693	0.048441	0.022923	0.003243	0.093689	0.021013	0.004041	0.004034	-76625.705
27340	0.002669	0.017816	0.031266	0.003880	0.097862	0.029874	0.004130	0.004123	-76592.430
27350	0.003183	0.019530	0.023766	0.007089	0.086518	0.021717	0.004130	0.004123	-76564.836
27360	0.003289	0.022462	0.026655	0.006124	0.103116	0.029927	0.004632	0.004624	-76536.845
27370	0.003279	0.030530	0.014089	0.004895	0.102783	0.022677	0.004609	0.004601	-76494.898
27380	0.004169	0.025289	0.033798	0.013831	0.098484	0.027714	0.004772	0.004763	-76455.247
27390	0.003894	0.030982	0.032759	0.003091	0.093860	0.023165	0.004296	0.004289	-76624.236
27400	0.003825	0.040261	0.022581	0.007658	0.095261	0.027291	0.004296	0.004289	-76549.030
27410	0.005067	0.033142	0.021921	0.002273	0.085766	0.022910	0.004171	0.004163	-76660.117
27420	0.004200	0.035008	0.022474	0.005072	0.082722	0.019128	0.004000	0.003993	-76738.303
27430	0.006904	0.034049	0.023729	0.002569	0.087651	0.021731	0.004223	0.004216	-76511.327
27440	0.007385	0.035949	0.031614	0.006488	0.098607	0.018963	0.004648	0.004640	-76608.318
27450	0.005091	0.044930	0.028801	0.002643	0.092210	0.018762	0.004837	0.004828	-76646.707
27460	0.004170	0.051759	0.025375	0.005403	0.092903	0.018532	0.004927	0.004918	-76541.883
27470	0.004393	0.057539	0.013649	0.001982	0.083302	0.013717	0.004449	0.004441	-76695.505
27480	0.006109	0.048441	0.016136	0.008605	0.086094	0.013389	0.005259	0.005250	-76465.344
27490	0.005486	0.046774	0.015398	0.004397	0.097452	0.018604	0.006167	0.006157	-76542.359
27500	0.004533	0.028912	0.013002	0.002997	0.087462	0.017213	0.005208	0.005199	-76524.428
27510	0.005167	0.032974	0.028112	0.003285	0.091825	0.026185	0.006008	0.005998	-76708.469
27520	0.003744	0.019907	0.020996	0.001663	0.070188	0.018344	0.004487	0.004479	-76650.889
27530	0.004262	0.035020	0.020398	0.002447	0.078116	0.024780	0.005277	0.005268	-76582.541
27540	0.004848	0.046835	0.019169	0.002768	0.086173	0.024009	0.005969	0.005959	-76836.551
27550	0.005849	0.031515	0.025926	0.001971	0.104326	0.028354	0.007219	0.007207	-76653.970
27560	0.006273	0.034595	0.020672	0.005047	0.099139	0.028510	0.007219	0.007207	-76612.776
27570	0.004094	0.060726	0.016645	0.004064	0.077304	0.018566	0.005813	0.005803	-76669.223
27580	0.006395	0.037504	0.017297	0.004914	0.090755	0.022519	0.006040	0.006030	-76742.903
27590	0.005323	0.034790	0.025788	0.002241	0.080084	0.020783	0.005723	0.005713	-76865.795
27600	0.005278	0.055938	0.024125	0.003514	0.107069	0.024769	0.007237	0.007225	-76397.096
27610	0.002534	0.040852	0.014864	0.003465	0.103023	0.018643	0.006009	0.005998	-76441.068
27620	0.002146	0.033562	0.012931	0.003345	0.091475	0.020400	0.005227	0.005218	-76556.861
27630	0.002032	0.028218	0.019081	0.005126	0.088889	0.020818	0.005007	0.004998	-76588.860
27640	0.002162	0.027640	0.022796	0.001589	0.090958	0.025442	0.005214	0.005205	-76569.694
27650	0.002761	0.025456	0.024082	0.003928	0.105590	0.029500	0.005508	0.005498	-76837.114
27660	0.002363	0.031322	0.024082	0.004913	0.103509	0.027028	0.005508	0.005498	-76554.781
27670	0.002225	0.042248	0.021461	0.005316	0.088546	0.020066	0.004909	0.004900	-76504.757
27680	0.002415	0.025231	0.016155	0.002715	0.089616	0.020737	0.005125	0.005116	-76624.098
27690	0.002754	0.050819	0.017677	0.002834	0.094966	0.020757	0.005608	0.005599	-76488.893
27700	0.002347	0.037324	0.028976	0.002732	0.095584	0.022921	0.005252	0.005243	-76669.622
27710	0.002810	0.039206	0.025231	0.005030	0.109435	0.024047	0.006132	0.006122	-76563.919
27720	0.003314	0.049692	0.021129	0.007301	0.101946	0.026948	0.006328	0.006317	-76654.660
27730	0.001710	0.023644	0.020877	0.002707	0.088543	0.028592	0.005668	0.005658	-76578.526
27740	0.001389	0.021859	0.024764	0.004316	0.088589	0.026153	0.005209	0.005200	-76512.563
27750	0.002760	0.020894	0.022089	0.005477	0.093847	0.025520	0.005263	0.005254	-76533.646
27760	0.002912	0.028752	0.025315	0.012418	0.092305	0.022074	0.005343	0.005334	-76623.339
27770	0.002605	0.035155	0.021196	0.001757	0.092220	0.020994	0.005091	0.005082	-76551.345
27780	0.002744	0.039230	0.019555	0.006164	0.088707	0.018777	0.005101	0.005092	-76598.683
27790	0.002035	0.042785	0.021598	0.001803	0.080238	0.010464	0.004224	0.004217	-76540.506
27800	0.002732	0.042564	0.009748	0.002866	0.079381	0.009406	0.004179	0.004172	-76812.899
27810	0.002870	0.091097	0.010907	0.004650	0.093940	0.009819	0.004676	0.004668	-76681.887
27820	0.003090	0.040201	0.017785	0.001849	0.097231	0.011629	0.004931	0.004923	-76734.864
27830	0.003524	0.033200	0.019010	0.003308	0.098377	0.015201	0.005271	0.005262	-76461.688
27840	0.002761	0.046876	0.027510	0.008783	0.100553	0.015823	0.005044	0.005035	-76718.840
27850	0.002919	0.065368	0.011685	0.015834	0.099821	0.013027	0.005156	0.005147	-76682.370
27860	0.002034	0.047981	0.009243	0.002357	0.088191	0.010038	0.004078	0.004071	-76440.540
27870	0.002742	0.052249	0.010803	0.002755	0.091238	0.012457	0.004767	0.004759	-76671.771
27880	0.002291	0.045867	0.010215	0.002567	0.096055	0.011770	0.004507	0.004499	-76440.963
27890	0.002197	0.044292	0.017778	0.002111	0.094146	0.013130	0.004375	0.004368	-76746.544
27900	0.002043	0.039372	0.019891	0.004301	0.103904	0.012386	0.004459	0.004452	-76603.667
27910	0.001886	0.048496	0.027782	0.003842	0.088809	0.011392	0.003984	0.003977	-76675.801
27920	0.002242	0.042385	0.016090	0.003403	0.080572	0.012966	0.003769	0.003762	-76645.840
27930	0.002671	0.041755	0.018770	0.002885	0.092467	0.015931	0.004397	0.004389	-76430.956
27940	0.003772	0.034598	0.021827	0.001897	0.098468	0.023950	0.005311	0.005301	-76464.741
27950	0.002976	0.033473	0.020121	0.004371	0.096135	0.017974	0.005178	0.005169	-76567.707
27960	0.003113	0.033621	0.018235	0.005158	0.093917	0.019012	0.005216	0.005207	-76668.643
27970	0.003290	0.054154	0.018784	0.005130	0.094680	0.016316	0.005373	0.005364	-76563.677
27980	0.003790	0.051084	0.015946	0.004118	0.100497	0.015834	0.005924	0.005914	-76426.500
27990	0.002890	0.047523	0.022606	0.010315	0.089708	0.017738	0.005077	0.005068	-76592.048
28000	0.002767	0.049522	0.013825	0.002324	0.090171	0.012651	0.004987	0.004978	-76616.039
28010	0.002917	0.048005	0.014976	0.002517	0.099802	0.017441	0.005402	0.005392	-76437.414
28020	0.003553	0.058391	0.016243	0.002730	0.095360	0.019620	0.005859	0.005849	-76476.993
28030	0.003787	0.056931	0.028354	0.006178	0.090912	0.019751	0.005872	0.005862	-76562.727
28040	0.003355	0.045184	0.014933	0.005293	0.091969	0.017727	0.005591	0.005581	-76593.635
28050	0.002118	0.038334	0.012553	0.003123	0.088607	0.017012	0.004700	0.004692	-76409.989
28060	0.002966	0.027649	0.024126	0.004920	0.089159	0.017733	0.005484	0.005474	-76587.623
28070	0.002635	0.027931	0.018902	0.005492	0.083875	0.017306	0.005027	0.005018	-76681.054
28080	0.003676	0.034740	0.018511	0.001858	0.088682	0.021045	0.005617	0.005607	-76670.504
28090	0.004368	0.036758	0.024121	0.003626	0.082392	0.020511	0.005800	0.005790	-76418.032
28100	0.004112	0.025564	0.025653	0.002534	0.095912	0.029278	0.006169	0.006158	-76644.735
28110	0.004036	0.022602	0.020746	0.001543	0.081779	0.028557	0.004989	0.004980	-76638.671
28120	0.003203	0.021211	0.023503	0.006986	0.087047	0.027237	0.004723	0.004715	-76621.385
28130	0.003389	0.037727	0.014452	0.003181	0.089567	0.020879	0.004913	0.004905	-76567.149
28140	0.002857	0.040410	0.012574	0.005269	0.079676	0.022453	0.004275	0.004267	-76641.278
28150	0.003151	0.028335	0.020207	0.003920	0.092864	0.025378	0.004863	0.004854	-76485.372
28160	0.003457	0.018089	0.017826	0.003458	0.081936	0.022810	0.004290	0.004282	-76539.683
28170	0.003073	0.024113	0.017848	0.003703	0.089368	0.021936	0.004295	0.004288	-76462.137
28180	0.002447	0.018866	0.018179	0.001567	0.088593	0.022541	0.004375	0.004367	-76536.140
28190	0.002932	0.038107	0.015216	0.011504	0.105890	0.018134	0.005238	0.005229	-76626.497
28200	0.003129	0.038910	0.014411	0.008424	0.090980	0.019302	0.004961	0.004953	-76614.585
28210	0.003736	0.039411	0.017685	0.003200	0.106719	0.018347	0.006089	0.006078	-76592.174
28220	0.004301	0.052954	0.017685	0.006354	0.095077	0.019566	0.006089	0.006078	-76471.590
28230	0.005273	0.032637	0.014131	0.002340	0.092787	0.016339	0.006161	0.006150	-76611.949
28240	0.004276	0.045110	0.016976	0.004403	0.095868	0.015212	0.006470	0.006459	-76391.413
28250	0.003714	0.031582	0.015362	0.002923	0.089834	0.013122	0.005855	0.005845	-76588.900
28260	0.006447	0.046580	0.017740	0.005498	0.109626	0.018028	0.006753	0.006742	-76397.384
28270	0.004667	0.053214	0.013542	0.004954	0.081590	0.013751	0.005155	0.005146	-76492.105
28280	0.004994	0.029919	0.022297	0.005001	0.083861	0.014660	0.005395	0.005386	-76453.706
28290	0.006042	0.048962	0.030004	0.005773	0.102426	0.021235	0.006562	0.006550	-76470.820
28300	0.005305	0.036556	0.024015	0.006354	0.092972	0.019894	0.005872	0.005862	-76560.041
28310	0.003029	0.023910	0.019486	0.005513	0.082336	0.018878	0.004765	0.004756	-76544.131
28320	0.003397	0.029258	0.019368	0.003815	0.093036	0.029196	0.005380	0.005370	-76552.772
28330	0.004327	0.033402	0.017347	0.005940	0.088802	0.024801	0.004818	0.004810	-76476.386
28340	0.003769	0.032673	0.017747	0.003683	0.090039	0.022436	0.004608	0.004600	-76581.674
28350	0.004541	0.024416	0.027552	0.001459	0.112434	0.034007	0.005900	0.005890	-76514.705
28360	0.008691	0.023798	0.028161	0.002609	0.109182	0.025141	0.005494	0.005485	-76661.006
28370	0.007622	0.022424	0.017784	0.003970	0.083042	0.020095	0.004439	0.004431	-76685.493
28380	0.006247	0.038580	0.019297	0.002010	0.099104	0.021663	0.004729	0.004721	-76542.668
28390	0.006874	0.038871	0.021152	0.004010	0.095042	0.020297	0.005184	0.005175	-76634.682
28400	0.006235	0.026090	0.015112	0.002246	0.078843	0.018185	0.004473	0.004466	-76695.991
28410	0.011224	0.032682	0.025942	0.001650	0.091609	0.022126	0.005602	0.005592	-76515.214
28420	0.011527	0.039352	0.023506	0.003191	0.089929	0.024178	0.005602	0.005592	-76526.498
28430	0.006801	0.044840	0.024670	0.001992	0.087604	0.021511	0.005880	0.005869	-76401.783
28440	0.007002	0.037034	0.015868	0.002639	0.085081	0.016098	0.005773	0.005763	-76410.790
28450	0.008933	0.056867	0.016323	0.006990	0.094101	0.015098	0.005938	0.005928	-76454.439
28460	0.009102	0.062951	0.009563	0.004358	0.097368	0.014219	0.005516	0.005506	-76563.388
28470	0.008160	0.067059	0.008548	0.006291	0.086792	0.011041	0.004931	0.004922	-76456.040
28480	0.008451	0.042092	0.009902	0.005435	0.096833	0.012789	0.005712	0.005702	-76564.869
28490	0.009403	0.052479	0.010029	0.001813	0.090715	0.016238	0.005785	0.005775	-76469.599
28500	0.009045	0.035237	0.013201	0.019451	0.082407	0.014115	0.005089	0.005081	-76541.390
28510	0.006449	0.058864	0.012153	0.002879	0.088872	0.012728	0.004685	0.004677	-76773.231
28520	0.007188	0.040146	0.010143	0.000884	0.082884	0.010623	0.003910	0.003904	-76421.175
28530	0.009583	0.060099	0.008614	0.004191	0.095761	0.009905	0.004831	0.004822	-76641.559
28540	0.007184	0.051872	0.008913	0.002748	0.101804	0.010888	0.005310	0.005301	-76595.267
28550	0.005075	0.048952	0.006277	0.008428	0.092848	0.010664	0.005201	0.005192	-76566.422
28560	0.015013	0.049015	0.006872	0.001941	0.085849	0.010580	0.005160	0.005151	-76516.191
28570	0.013507	0.055988	0.009619	0.020031	0.086287	0.015646	0.005428	0.005419	-76688.213
